cycle,step,t_ms,phase,servo8_q_target,servo8_q_measured,servo8_q_delta,servo6_q_target,servo6_q_measured,servo6_q_delta
0,975,21101.8,CLOSE_2,0.474,0.45581,0.01819,0.474,0.45833,0.01567
0,976,21123.0,CLOSE_2,0.477,0.45927,0.01773,0.477,0.46354,0.01346
0,977,21143.6,CLOSE_2,0.48,0.46101,0.01899,0.48,0.46528,0.01472
0,978,21164.1,CLOSE_2,0.483,0.46447,0.01853,0.483,0.47049,0.01251
0,979,21185.6,CLOSE_2,0.486,0.4662,0.0198,0.486,0.47569,0.01031
0,980,21206.5,CLOSE_2,0.489,0.46794,0.02106,0.489,0.47396,0.01504
0,981,21227.3,CLOSE_2,0.492,0.4714,0.0206,0.492,0.47917,0.01283
0,982,21248.2,CLOSE_2,0.495,0.47834,0.01666,0.495,0.4809,0.0141
0,983,21266.5,CLOSE_2,0.498,0.48007,0.01793,0.498,0.48264,0.01536
0,984,21287.8,CLOSE_2,0.501,0.47834,0.02266,0.501,0.48438,0.01663
0,985,21309.9,CLOSE_2,0.504,0.48007,0.02393,0.504,0.48785,0.01615
0,986,21330.0,CLOSE_2,0.507,0.4818,0.0252,0.507,0.49653,0.01047
0,987,21350.1,CLOSE_2,0.51,0.48527,0.02473,0.51,0.50174,0.00826
0,988,21371.8,CLOSE_2,0.513,0.49393,0.01907,0.513,0.50174,0.01126
0,989,21391.9,CLOSE_2,0.516,0.49913,0.01687,0.516,0.50521,0.01079
0,990,21412.4,CLOSE_2,0.519,0.5026,0.0164,0.519,0.50694,0.01206
0,991,21434.6,CLOSE_2,0.522,0.5078,0.0142,0.522,0.50868,0.01332
0,992,21455.2,CLOSE_2,0.525,0.51993,0.00507,0.525,0.51042,0.01458
0,993,21474.5,CLOSE_2,0.528,0.513,0.015,0.528,0.51215,0.01585
0,994,21495.3,CLOSE_2,0.531,0.5182,0.0128,0.531,0.51562,0.01538
0,995,21517.0,CLOSE_2,0.534,0.51993,0.01407,0.534,0.52083,0.01317
0,996,21537.9,CLOSE_2,0.537,0.52166,0.01534,0.537,0.52431,0.01269
0,997,21560.1,CLOSE_2,0.54,0.52686,0.01314,0.54,0.52951,0.01049
0,998,21580.1,CLOSE_2,0.543,0.52513,0.01787,0.543,0.52951,0.01349
0,999,21602.8,CLOSE_2,0.546,0.52513,0.02087,0.546,0.53125,0.01475
0,1000,21623.5,CLOSE_2,0.549,0.5234,0.0256,0.549,0.53299,0.01601
0,1001,21643.3,CLOSE_2,0.552,0.52686,0.02514,0.552,0.53472,0.01728
0,1002,21663.4,CLOSE_2,0.555,0.5286,0.0264,0.555,0.53646,0.01854
0,1003,21685.8,CLOSE_2,0.558,0.5338,0.0242,0.558,0.54688,0.01113
0,1004,21705.8,CLOSE_2,0.561,0.5338,0.0272,0.561,0.5434,0.0176
0,1005,21725.9,CLOSE_2,0.564,0.53726,0.02674,0.564,0.5434,0.0206
0,1006,21747.0,CLOSE_2,0.567,0.54073,0.02627,0.567,0.54861,0.01839
0,1007,21767.5,CLOSE_2,0.57,0.54419,0.02581,0.57,0.55035,0.01965
0,1008,21789.0,CLOSE_2,0.573,0.54939,0.02361,0.573,0.55903,0.01397
0,1009,21809.9,CLOSE_2,0.576,0.55286,0.02314,0.576,0.55903,0.01697
0,1010,21830.3,CLOSE_2,0.579,0.55806,0.02094,0.579,0.56076,0.01824
0,1011,21851.4,CLOSE_2,0.582,0.55979,0.02221,0.582,0.56424,0.01776
0,1012,21870.8,CLOSE_2,0.585,0.56499,0.02001,0.585,0.56597,0.01903
0,1013,21892.5,CLOSE_2,0.588,0.56846,0.01954,0.588,0.57118,0.01682
0,1014,21912.6,CLOSE_2,0.591,0.57886,0.01214,0.591,0.57292,0.01808
0,1015,21933.4,CLOSE_2,0.594,0.57539,0.01861,0.594,0.57639,0.01761
0,1016,21953.3,CLOSE_2,0.597,0.57886,0.01814,0.597,0.57812,0.01888
0,1017,21976.3,CLOSE_2,0.6,0.58232,0.01768,0.6,0.58333,0.01667
0,1018,21997.3,CLOSE_2,0.603,0.58406,0.01894,0.603,0.58681,0.01619
0,1019,22017.9,CLOSE_2,0.606,0.58579,0.02021,0.606,0.59028,0.01572
0,1020,22038.8,CLOSE_2,0.609,0.59099,0.01801,0.609,0.59375,0.01525
0,1021,22059.6,CLOSE_2,0.612,0.59272,0.01928,0.612,0.59722,0.01478
0,1022,22080.8,CLOSE_2,0.615,0.59272,0.02228,0.615,0.59896,0.01604
0,1023,22102.0,CLOSE_2,0.618,0.59619,0.02181,0.618,0.60069,0.01731
0,1024,22122.6,CLOSE_2,0.621,0.59965,0.02135,0.621,0.61111,0.00989
0,1025,22142.1,CLOSE_2,0.624,0.60139,0.02261,0.624,0.60764,0.01636
0,1026,22165.1,CLOSE_2,0.627,0.61005,0.01695,0.627,0.60938,0.01763
0,1027,22184.5,CLOSE_2,0.63,0.60832,0.02168,0.63,0.61458,0.01542
0,1028,22205.4,CLOSE_2,0.633,0.61525,0.01775,0.633,0.61632,0.01668
0,1029,22225.4,CLOSE_2,0.636,0.61179,0.02421,0.636,0.61806,0.01794
0,1030,22247.5,CLOSE_2,0.639,0.61872,0.02028,0.639,0.62153,0.01747
0,1031,22268.0,CLOSE_2,0.642,0.62045,0.02155,0.642,0.625,0.017
0,1032,22288.9,CLOSE_2,0.645,0.62392,0.02108,0.645,0.62847,0.01653
0,1033,22309.7,CLOSE_2,0.648,0.62565,0.02235,0.648,0.63194,0.01606
0,1034,22330.7,CLOSE_2,0.651,0.63085,0.02015,0.651,0.63368,0.01732
0,1035,22350.7,CLOSE_2,0.654,0.63258,0.02142,0.654,0.63542,0.01858
0,1036,22371.9,CLOSE_2,0.657,0.63605,0.02095,0.657,0.63889,0.01811
0,1037,22391.4,CLOSE_2,0.66,0.63951,0.02049,0.66,0.64236,0.01764
0,1038,22412.7,CLOSE_2,0.663,0.64298,0.02002,0.663,0.64583,0.01717
0,1039,22434.4,CLOSE_2,0.666,0.64298,0.02302,0.666,0.65278,0.01322
0,1040,22453.3,CLOSE_2,0.669,0.65165,0.01735,0.669,0.65104,0.01796
0,1041,22475.5,CLOSE_2,0.672,0.64818,0.02382,0.672,0.65451,0.01749
0,1042,22495.8,CLOSE_2,0.675,0.65338,0.02162,0.675,0.65972,0.01528
0,1043,22517.8,CLOSE_2,0.678,0.65338,0.02462,0.678,0.66146,0.01654
0,1044,22539.8,CLOSE_2,0.681,0.65858,0.02242,0.681,0.66493,0.01607
0,1045,22560.5,CLOSE_2,0.684,0.66205,0.02195,0.684,0.6684,0.0156
0,1046,22580.2,CLOSE_2,0.687,0.66551,0.02149,0.687,0.67188,0.01513
0,1047,22602.7,CLOSE_2,0.69,0.67071,0.01929,0.69,0.68229,0.00771
0,1048,22621.1,CLOSE_2,0.693,0.67071,0.02229,0.693,0.67882,0.01418
0,1049,22643.3,CLOSE_2,0.696,0.67591,0.02009,0.696,0.68229,0.01371
0,1050,22663.4,CLOSE_2,0.699,0.67764,0.02136,0.699,0.68403,0.01497
0,1051,22685.0,CLOSE_2,0.702,0.68111,0.02089,0.702,0.68924,0.01276
0,1052,22705.5,CLOSE_2,0.705,0.68284,0.02216,0.705,0.69097,0.01403
0,1053,22726.7,CLOSE_2,0.708,0.69324,0.01476,0.708,0.69271,0.01529
0,1054,22746.5,CLOSE_2,0.711,0.69671,0.01429,0.711,0.70312,0.00788
0,1055,22767.4,CLOSE_2,0.714,0.69497,0.01903,0.714,0.70486,0.00914
0,1056,22787.0,CLOSE_2,0.717,0.69671,0.02029,0.717,0.70139,0.01561
0,1057,22808.0,CLOSE_2,0.72,0.70017,0.01983,0.72,0.70312,0.01688
0,1058,22828.9,CLOSE_2,0.723,0.70191,0.02109,0.723,0.70486,0.01814
0,1059,22852.0,CLOSE_2,0.726,0.70537,0.02063,0.726,0.7066,0.0194
0,1060,22872.7,CLOSE_2,0.729,0.71057,0.01843,0.729,0.71007,0.01893
0,1061,22893.0,CLOSE_2,0.732,0.71057,0.02143,0.732,0.72222,0.00978
0,1062,22914.0,CLOSE_2,0.735,0.71404,0.02096,0.735,0.72049,0.01451
0,1063,22935.2,CLOSE_2,0.738,0.71577,0.02223,0.738,0.72049,0.01751
0,1064,22955.3,CLOSE_2,0.741,0.72097,0.02003,0.741,0.72396,0.01704
0,1065,22975.1,CLOSE_2,0.744,0.72964,0.01436,0.744,0.72569,0.01831
0,1066,22999.0,CLOSE_2,0.747,0.72617,0.02083,0.747,0.7309,0.0161
0,1067,23017.7,CLOSE_2,0.75,0.7279,0.0221,0.75,0.73264,0.01736
0,1068,23038.3,CLOSE_2,0.753,0.73137,0.02163,0.753,0.73611,0.01689
0,1069,23061.4,CLOSE_2,0.756,0.7331,0.0229,0.756,0.73438,0.02163
0,1070,23081.3,CLOSE_2,0.759,0.73657,0.02243,0.759,0.74653,0.01247
0,1071,23101.3,CLOSE_2,0.762,0.74003,0.02197,0.762,0.74826,0.01374
0,1072,23122.2,CLOSE_2,0.765,0.74177,0.02323,0.765,0.75,0.015
0,1073,23142.5,CLOSE_2,0.768,0.74697,0.02103,0.768,0.75347,0.01453
0,1074,23163.2,CLOSE_2,0.771,0.7487,0.0223,0.771,0.75694,0.01406
0,1075,23185.3,CLOSE_2,0.774,0.75217,0.02183,0.774,0.75868,0.01532
0,1076,23205.7,CLOSE_2,0.777,0.75563,0.02137,0.777,0.76215,0.01485
0,1077,23224.5,CLOSE_2,0.78,0.7591,0.0209,0.78,0.76389,0.01611
0,1078,23246.2,CLOSE_2,0.783,0.76083,0.02217,0.783,0.76389,0.01911
0,1079,23265.5,CLOSE_2,0.786,0.77123,0.01477,0.786,0.7691,0.0169
0,1080,23287.7,CLOSE_2,0.789,0.7643,0.0247,0.789,0.77083,0.01817
0,1081,23309.6,CLOSE_2,0.792,0.77123,0.02077,0.792,0.77604,0.01596
0,1082,23330.0,CLOSE_2,0.795,0.77643,0.01857,0.795,0.77604,0.01896
0,1083,23349.4,CLOSE_2,0.798,0.78163,0.01637,0.798,0.77951,0.01849
0,1084,23372.0,CLOSE_2,0.801,0.78163,0.01937,0.801,0.78299,0.01801
0,1085,23393.4,CLOSE_2,0.804,0.78336,0.02064,0.804,0.78472,0.01928
0,1086,23413.3,CLOSE_2,0.807,0.7851,0.0219,0.807,0.78819,0.01881
0,1087,23434.3,CLOSE_2,0.81,0.78856,0.02144,0.81,0.7934,0.0166
0,1088,23455.1,CLOSE_2,0.813,0.79203,0.02097,0.813,0.79514,0.01786
0,1089,23475.5,CLOSE_2,0.816,0.79723,0.01877,0.816,0.80035,0.01565
0,1090,23497.4,CLOSE_2,0.819,0.80069,0.01831,0.819,0.80903,0.00997
0,1091,23518.5,CLOSE_2,0.822,0.80243,0.01957,0.822,0.81424,0.00776
0,1092,23538.4,CLOSE_2,0.825,0.80589,0.01911,0.825,0.80903,0.01597
0,1093,23559.4,CLOSE_2,0.828,0.80763,0.02037,0.828,0.8125,0.0155
0,1094,23581.6,CLOSE_2,0.831,0.81282,0.01818,0.831,0.81597,0.01503
0,1095,23601.4,CLOSE_2,0.834,0.81456,0.01944,0.834,0.81771,0.01629
0,1096,23622.4,CLOSE_2,0.837,0.81629,0.02071,0.837,0.82812,0.00888
0,1097,23642.7,CLOSE_2,0.84,0.81802,0.02198,0.84,0.82465,0.01535
0,1098,23663.0,CLOSE_2,0.843,0.81976,0.02324,0.843,0.82639,0.01661
0,1099,23684.6,CLOSE_2,0.846,0.82496,0.02104,0.846,0.82986,0.01614
0,1100,23705.1,CLOSE_2,0.849,0.82669,0.02231,0.849,0.8316,0.0174
0,1101,23724.5,CLOSE_2,0.852,0.83016,0.02184,0.852,0.83507,0.01693
0,1102,23745.2,CLOSE_2,0.855,0.83536,0.01964,0.855,0.83854,0.01646
0,1103,23766.3,CLOSE_2,0.858,0.84229,0.01571,0.858,0.83854,0.01946
0,1104,23787.0,CLOSE_2,0.861,0.84055,0.02045,0.861,0.84201,0.01899
0,1105,23808.1,CLOSE_2,0.864,0.84229,0.02171,0.864,0.84375,0.02025
0,1106,23830.1,CLOSE_2,0.867,0.84922,0.01778,0.867,0.84722,0.01978
0,1107,23851.2,CLOSE_2,0.87,0.85095,0.01905,0.87,0.85764,0.01236
0,1108,23871.2,CLOSE_2,0.873,0.85269,0.02031,0.873,0.85764,0.01536
0,1109,23890.5,CLOSE_2,0.876,0.85615,0.01985,0.876,0.85764,0.01836
0,1110,23911.2,CLOSE_2,0.879,0.86135,0.01765,0.879,0.85938,0.01963
0,1111,23933.0,CLOSE_2,0.882,0.87348,0.00852,0.882,0.86458,0.01742
0,1112,23954.4,CLOSE_2,0.885,0.86655,0.01845,0.885,0.86979,0.01521
0,1113,23975.0,CLOSE_2,0.888,0.87002,0.01798,0.888,0.87153,0.01647
0,1114,23996.7,CLOSE_2,0.891,0.87522,0.01578,0.891,0.87674,0.01426
0,1115,24017.3,CLOSE_2,0.894,0.87868,0.01532,0.894,0.88021,0.01379
0,1116,24039.3,CLOSE_2,0.897,0.88562,0.01138,0.897,0.88368,0.01332
0,1117,24061.0,CLOSE_2,0.9,0.88215,0.01785,0.9,0.88368,0.01632
0,1118,24080.5,CLOSE_2,0.903,0.88908,0.01392,0.903,0.88715,0.01585
0,1119,24100.6,CLOSE_2,0.906,0.89081,0.01519,0.906,0.89062,0.01538
0,1120,24120.9,CLOSE_2,0.909,0.89428,0.01472,0.909,0.8941,0.0149
0,1121,24142.8,CLOSE_2,0.912,0.89601,0.01599,0.912,0.89931,0.01269
0,1122,24163.9,CLOSE_2,0.915,0.89948,0.01552,0.915,0.89757,0.01743
0,1123,24185.0,CLOSE_2,0.918,0.90641,0.01159,0.918,0.89931,0.01869
0,1124,24205.5,CLOSE_2,0.921,0.90988,0.01112,0.921,0.90104,0.01996
0,1125,24224.9,CLOSE_2,0.924,0.90641,0.01759,0.924,0.90278,0.02122
0,1126,24247.2,CLOSE_2,0.927,0.90815,0.01885,0.927,0.90625,0.02075
0,1127,24266.4,CLOSE_2,0.93,0.91854,0.01146,0.93,0.90625,0.02375
0,1128,24288.2,CLOSE_2,0.933,0.91508,0.01792,0.933,0.91146,0.02154
0,1129,24308.1,CLOSE_2,0.936,0.91681,0.01919,0.936,0.9184,0.0176
0,1130,24330.4,CLOSE_2,0.939,0.91854,0.02046,0.939,0.92535,0.01365
0,1131,24351.8,CLOSE_2,0.942,0.92201,0.01999,0.942,0.92361,0.01839
0,1132,24372.3,CLOSE_2,0.945,0.92548,0.01952,0.945,0.92882,0.01618
0,1133,24393.4,CLOSE_2,0.948,0.93241,0.01559,0.948,0.93576,0.01224
0,1134,24412.4,CLOSE_2,0.951,0.93068,0.02032,0.951,0.93403,0.01697
0,1135,24433.7,CLOSE_2,0.954,0.93761,0.01639,0.954,0.93576,0.01824
0,1136,24456.4,CLOSE_2,0.957,0.94107,0.01593,0.957,0.94097,0.01603
0,1137,24475.2,CLOSE_2,0.96,0.94454,0.01546,0.96,0.94271,0.01729
0,1138,24495.8,CLOSE_2,0.963,0.94801,0.01499,0.963,0.94271,0.02029
0,1139,24519.2,CLOSE_2,0.966,0.95667,0.00933,0.966,0.94792,0.01808
0,1140,24540.0,CLOSE_2,0.969,0.95494,0.01406,0.969,0.95833,0.01067
0,1141,24559.8,CLOSE_2,0.972,0.95667,0.01533,0.972,0.95139,0.02061
0,1142,24580.8,CLOSE_2,0.975,0.96014,0.01486,0.975,0.9566,0.0184
0,1143,24601.3,CLOSE_2,0.978,0.96187,0.01613,0.978,0.96354,0.01446
0,1144,24622.4,CLOSE_2,0.981,0.9636,0.0174,0.981,0.96701,0.01399
0,1145,24642.4,CLOSE_2,0.984,0.96707,0.01693,0.984,0.96181,0.02219
0,1146,24662.9,CLOSE_2,0.987,0.9688,0.0182,0.987,0.97396,0.01304
0,1147,24685.0,CLOSE_2,0.99,0.9688,0.0212,0.99,0.96528,0.02472
0,1148,24705.7,CLOSE_2,0.993,0.9844,0.0086,0.993,0.96701,0.02599
0,1149,24726.0,CLOSE_2,0.996,0.97747,0.01853,0.996,0.97222,0.02378
0,1150,24746.5,CLOSE_2,0.999,0.97747,0.02153,0.999,0.96875,0.03025
0,1151,24767.5,CLOSE_2,1.0,0.9844,0.0156,1.0,0.97222,0.02778
0,1152,24775.7,HOLD_2,1.0,0.97747,0.02253,1.0,0.97222,0.02778
0,1153,24796.3,HOLD_2,1.0,0.9792,0.0208,1.0,0.97396,0.02604
0,1154,24815.8,HOLD_2,1.0,0.98787,0.01213,1.0,0.97396,0.02604
0,1155,24836.9,HOLD_2,1.0,0.97747,0.02253,1.0,0.97222,0.02778
0,1156,24858.9,HOLD_2,1.0,0.97747,0.02253,1.0,0.96701,0.03299
0,1157,24880.1,HOLD_2,1.0,0.9792,0.0208,1.0,0.97222,0.02778
0,1158,24899.9,HOLD_2,1.0,0.9792,0.0208,1.0,0.97222,0.02778
0,1159,24919.6,HOLD_2,1.0,0.97747,0.02253,1.0,0.97396,0.02604
0,1160,24941.1,HOLD_2,1.0,0.9792,0.0208,1.0,0.97396,0.02604
0,1161,24963.4,HOLD_2,1.0,0.9792,0.0208,1.0,0.97569,0.02431
0,1162,24982.8,HOLD_2,1.0,0.97747,0.02253,1.0,0.97222,0.02778
0,1163,25004.4,HOLD_2,1.0,0.97747,0.02253,1.0,0.97743,0.02257
0,1164,25025.5,HOLD_2,1.0,0.9792,0.0208,1.0,0.97396,0.02604
0,1165,25045.6,HOLD_2,1.0,0.9792,0.0208,1.0,0.97917,0.02083
0,1166,25066.7,HOLD_2,1.0,0.98787,0.01213,1.0,0.97396,0.02604
0,1167,25087.3,HOLD_2,1.0,0.97747,0.02253,1.0,0.98264,0.01736
0,1168,25107.9,HOLD_2,1.0,0.9792,0.0208,1.0,0.97569,0.02431
0,1169,25127.8,HOLD_2,1.0,0.9844,0.0156,1.0,0.98438,0.01562
0,1170,25149.2,HOLD_2,1.0,0.9792,0.0208,1.0,0.97569,0.02431
0,1171,25170.4,HOLD_2,1.0,0.9844,0.0156,1.0,0.97569,0.02431
0,1172,25189.9,HOLD_2,1.0,0.9844,0.0156,1.0,0.97917,0.02083
0,1173,25212.6,HOLD_2,1.0,0.9948,0.0052,1.0,0.98264,0.01736
0,1174,25234.3,HOLD_2,1.0,0.99307,0.00693,1.0,0.98264,0.01736
0,1175,25254.0,HOLD_2,1.0,0.9896,0.0104,1.0,0.98611,0.01389
0,1176,25274.9,HOLD_2,1.0,0.99307,0.00693,1.0,0.99653,0.00347
0,1177,25296.9,HOLD_2,1.0,0.99307,0.00693,1.0,0.99653,0.00347
0,1178,25316.2,HOLD_2,1.0,0.99307,0.00693,1.0,0.99132,0.00868
0,1179,25336.9,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,1180,25357.0,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,1181,25377.8,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
0,1182,25399.0,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,1183,25421.4,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,1184,25442.0,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,1185,25463.2,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,1186,25483.6,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,1187,25503.4,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,1188,25525.5,HOLD_2,1.0,0.9948,0.0052,1.0,0.99306,0.00694
0,1189,25544.9,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,1190,25566.7,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,1191,25586.4,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,1192,25606.8,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,1193,25627.3,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,1194,25649.7,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,1195,25672.3,HOLD_2,1.0,0.9896,0.0104,1.0,0.99132,0.00868
0,1196,25693.2,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,1197,25714.1,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,1198,25733.7,HOLD_2,1.0,0.99133,0.00867,1.0,0.99132,0.00868
0,1199,25753.7,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,1200,25774.5,HOLD_2,1.0,0.99133,0.00867,1.0,0.99132,0.00868
0,1201,25797.7,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
0,1202,25816.6,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
0,1203,25837.7,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,1204,25857.9,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
0,1205,25878.0,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,1206,25899.0,HOLD_2,1.0,0.9948,0.0052,1.0,0.99306,0.00694
0,1207,25921.3,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
0,1208,25941.7,HOLD_2,1.0,0.9948,0.0052,1.0,0.99479,0.00521
0,1209,25962.7,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
0,1210,25983.0,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
0,1211,26004.6,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,1212,26829.6,SETTLE,0.0,0.55979,-0.55979,0.0,0.57986,-0.57986
1,1213,26850.1,SETTLE,0.0,0.54939,-0.54939,0.0,0.56771,-0.56771
1,1214,26872.4,SETTLE,0.0,0.53553,-0.53553,0.0,0.55382,-0.55382
1,1215,26892.2,SETTLE,0.0,0.52513,-0.52513,0.0,0.54167,-0.54167
1,1216,26911.2,SETTLE,0.0,0.50953,-0.50953,0.0,0.53299,-0.53299
1,1217,26931.8,SETTLE,0.0,0.487,-0.487,0.0,0.51215,-0.51215
1,1218,26953.8,SETTLE,0.0,0.47314,-0.47314,0.0,0.49306,-0.49306
1,1219,26975.1,SETTLE,0.0,0.46101,-0.46101,0.0,0.47743,-0.47743
1,1220,26996.3,SETTLE,0.0,0.44887,-0.44887,0.0,0.46528,-0.46528
1,1221,27016.9,SETTLE,0.0,0.43674,-0.43674,0.0,0.45139,-0.45139
1,1222,27038.1,SETTLE,0.0,0.42461,-0.42461,0.0,0.44097,-0.44097
1,1223,27058.1,SETTLE,0.0,0.41075,-0.41075,0.0,0.42708,-0.42708
1,1224,27077.9,SETTLE,0.0,0.39861,-0.39861,0.0,0.41667,-0.41667
1,1225,27098.6,SETTLE,0.0,0.38475,-0.38475,0.0,0.40451,-0.40451
1,1226,27120.2,SETTLE,0.0,0.37262,-0.37262,0.0,0.39062,-0.39062
1,1227,27141.6,SETTLE,0.0,0.35875,-0.35875,0.0,0.37847,-0.37847
1,1228,27161.5,SETTLE,0.0,0.34662,-0.34662,0.0,0.36458,-0.36458
1,1229,27183.5,SETTLE,0.0,0.33102,-0.33102,0.0,0.35243,-0.35243
1,1230,27204.4,SETTLE,0.0,0.31889,-0.31889,0.0,0.34028,-0.34028
1,1231,27223.6,SETTLE,0.0,0.30849,-0.30849,0.0,0.32812,-0.32812
1,1232,27244.7,SETTLE,0.0,0.29636,-0.29636,0.0,0.31424,-0.31424
1,1233,27265.6,SETTLE,0.0,0.28596,-0.28596,0.0,0.30035,-0.30035
1,1234,27288.5,SETTLE,0.0,0.27556,-0.27556,0.0,0.28646,-0.28646
1,1235,27309.9,SETTLE,0.0,0.25997,-0.25997,0.0,0.27083,-0.27083
1,1236,27330.0,SETTLE,0.0,0.25303,-0.25303,0.0,0.26042,-0.26042
1,1237,27350.3,SETTLE,0.0,0.23744,-0.23744,0.0,0.24826,-0.24826
1,1238,27371.3,SETTLE,0.0,0.22357,-0.22357,0.0,0.23438,-0.23438
1,1239,27391.8,SETTLE,0.0,0.21317,-0.21317,0.0,0.22396,-0.22396
1,1240,27412.7,SETTLE,0.0,0.20104,-0.20104,0.0,0.21007,-0.21007
1,1241,27432.9,SETTLE,0.0,0.18544,-0.18544,0.0,0.19965,-0.19965
1,1242,27453.2,CLOSE,0.003,0.17331,-0.17031,0.003,0.18403,-0.18103
1,1243,27473.5,CLOSE,0.006,0.16118,-0.15518,0.006,0.17014,-0.16414
1,1244,27495.5,CLOSE,0.009,0.14905,-0.14005,0.009,0.15451,-0.14551
1,1245,27517.5,CLOSE,0.012,0.13692,-0.12492,0.012,0.14236,-0.13036
1,1246,27538.7,CLOSE,0.015,0.12478,-0.10978,0.015,0.13021,-0.11521
1,1247,27559.1,CLOSE,0.018,0.11438,-0.09638,0.018,0.11806,-0.10006
1,1248,27580.7,CLOSE,0.021,0.09879,-0.07779,0.021,0.10417,-0.08317
1,1249,27600.4,CLOSE,0.024,0.08839,-0.06439,0.024,0.09722,-0.07322
1,1250,27620.2,CLOSE,0.027,0.07799,-0.05099,0.027,0.0816,-0.0546
1,1251,27641.6,CLOSE,0.03,0.06412,-0.03412,0.03,0.06771,-0.03771
1,1252,27662.1,CLOSE,0.033,0.05546,-0.02246,0.033,0.05556,-0.02256
1,1253,27683.7,CLOSE,0.036,0.04853,-0.01253,0.036,0.05035,-0.01435
1,1254,27705.2,CLOSE,0.039,0.0364,0.0026,0.039,0.03472,0.00428
1,1255,27726.0,CLOSE,0.042,0.02773,0.01427,0.042,0.02604,0.01596
1,1256,27747.2,CLOSE,0.045,0.0208,0.0242,0.045,0.0191,0.0259
1,1257,27766.3,CLOSE,0.048,0.01213,0.03587,0.048,0.01389,0.03411
1,1258,27788.8,CLOSE,0.051,0.00867,0.04233,0.051,0.01042,0.04058
1,1259,27808.8,CLOSE,0.054,0.01213,0.04187,0.054,0.01042,0.04358
1,1260,27831.1,CLOSE,0.057,0.00693,0.05007,0.057,0.01042,0.04658
1,1261,27850.7,CLOSE,0.06,0.01386,0.04614,0.06,0.01389,0.04611
1,1262,27871.5,CLOSE,0.063,0.01213,0.05087,0.063,0.01562,0.04738
1,1263,27891.9,CLOSE,0.066,0.01733,0.04867,0.066,0.02083,0.04517
1,1264,27911.6,CLOSE,0.069,0.02253,0.04647,0.069,0.02951,0.03949
1,1265,27932.5,CLOSE,0.072,0.02946,0.04254,0.072,0.03299,0.03901
1,1266,27954.4,CLOSE,0.075,0.0364,0.0386,0.075,0.04167,0.03333
1,1267,27974.8,CLOSE,0.078,0.04159,0.03641,0.078,0.04861,0.02939
1,1268,27996.0,CLOSE,0.081,0.05026,0.03074,0.081,0.05556,0.02544
1,1269,28016.7,CLOSE,0.084,0.05373,0.03027,0.084,0.0625,0.0215
1,1270,28038.2,CLOSE,0.087,0.06066,0.02634,0.087,0.06771,0.01929
1,1271,28059.6,CLOSE,0.09,0.06759,0.02241,0.09,0.07292,0.01708
1,1272,28080.3,CLOSE,0.093,0.07106,0.02194,0.093,0.07639,0.01661
1,1273,28099.4,CLOSE,0.096,0.07452,0.02148,0.096,0.07986,0.01614
1,1274,28120.0,CLOSE,0.099,0.07972,0.01928,0.099,0.08333,0.01567
1,1275,28140.6,CLOSE,0.102,0.08492,0.01708,0.102,0.08681,0.01519
1,1276,28161.3,CLOSE,0.105,0.08839,0.01661,0.105,0.08854,0.01646
1,1277,28183.6,CLOSE,0.108,0.09185,0.01615,0.108,0.09201,0.01599
1,1278,28206.2,CLOSE,0.111,0.09532,0.01568,0.111,0.09375,0.01725
1,1279,28224.7,CLOSE,0.114,0.09532,0.01868,0.114,0.09549,0.01851
1,1280,28246.2,CLOSE,0.117,0.09705,0.01995,0.117,0.09549,0.02151
